"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3OWZNK3RYN6TZAMUR8XGAB18X0L2U4","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","354P56DE9NKNSIPQYIODFLWKH1S7S2","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:49:12 PST 2023","Thu Dec 14 02:58:01 PST 2023","Sun Dec 17 02:58:01 PST 2023","","","","529","100% (1/1)","100% (1/1)","100% (1/1)","12","Table Caption December","4287","Income Taxes.","25","2.0","6","27160","<TABLE>

<CAPTION> June 30, 1996","29759","Name Capacity Date

/s/","28164","Year Ended December 31, 2013","6052","Date: March 22, 2005","2108","<CAPTION> 2006 2005

-------","5038","<TABLE>

<CAPTION> 1993

----------------------------------------------------","4287","Income Taxes.","17495","Dated: November 1, 2004

/s/","20186","Name Title Date

/s/","22278","<CAPTION>

JANUARY 31, FEBRUARY 1, 1998 1997

------------- <S> <C> <C>","true","false","true","false","false","false","false","false","false","false",""
"3ZG552ORAOLTCPBUWY7L6X3RB7TV2L","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3H8DHMCCWCS5L8DSKMIXORF6MIIKDR","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:53:04 PST 2023","Thu Dec 14 02:58:27 PST 2023","Sun Dec 17 02:58:27 PST 2023","","","","323","100% (1/1)","100% (1/1)","100% (1/1)","14","Global Crossing Ltd S Dan J Cohrs","1187","Net Revenue

2008","-1","","2","27209","10.6 The NewMil Bancorp, Inc.","27796","Our President and Chief Executive Officer is Joseph Noel.","1187","Net Revenue

2008","26249","William R. Council, III /s/","9373","CRAIG W. CARLSON","11190","Delaware A&E- Korea, Ltd.

Delaware Carlisle Plastics Funding Corporation.

Delaware </TABLE> <TABLE>","2373","VALLEY HIGH MINING COMPANY","21874","Niagara Atlantic Holdings Corporation","25932","DIGITAL GENERATION SYSTEMS, INC.","6593","BOSTON GAS","false","false","false","false","true","true","false","false","false","false",""
"3S4TINXCC24SAI2TEFEICYCN9K9OBE","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3C8HJ7UOPAB3EXIRXGKAUWQDZ5MZM9","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:44 PST 2023","Thu Dec 14 02:55:22 PST 2023","Sun Dec 17 02:55:22 PST 2023","","","","398","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","607","Item 8 Financial Statements.","-1","","0","607","Item 8 Financial Statements.","5444","Contractual Obligations and Commitments.","755","SECTION 5.18 No Defaults.","26910","ARTICLE VII.","5229","Reg. 56,260 (October 30, 2009).","29260","General Insurance Agency.","1071","NOTE 14 REGULATORY MATTERS","24431","COVENANTS TO HOLD HARMLESS: 18.","21061","6.2 UNDERSTANDINGS AMENDMENTS.","18416","PURCHASED SOFTWARE AND WARRANT AGREEMENTS WITH FDR","false","false","false","false","true","false","true","false","false","false","none"
"3NI0WFPPIBX11PTFG3VZBHUDXGJ06G","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3K772S5NPBSJBOQKAWQKHHHZUDFEHA","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:41 PST 2023","Thu Dec 14 02:57:46 PST 2023","Sun Dec 17 02:57:46 PST 2023","","","","905","100% (10/10)","100% (10/10)","100% (10/10)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","28419","OriginalPoolsMember nrz:MeasurementInputRecaptureRateMember","-1","","8","16855","ITEM 8 

FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA

Cross Reference Sheet

Caption

Independent Auditors Report

Statements of Assets and Liabilities Arising from Cash Transactions as of December 31, 2002 and December 31, 2001

Statements of Distributable Income Arising From Cash Transactions for the years ended December 31, 2002 and 2001

Notes to Financial Statements

INDEPENDENT AUDITORS REPORT

To the World Financial Network Credit Card Master Trust

We have audited the accompanying statements of assets and liabilities arising from cash transactions of the World Financial Network Credit Card Master Trust (the Trust ) as of December 31, 2002 and 2001, and the related statements of distributable income arising from cash transactions for the years then ended.","5069","Part IV

Item 15 Exhibits and Financial Statement Schedules.

(1)

Incorporated by reference to the Company s Form S-1 filed August 25, 2011

*

Filed herewith

**

To be furnished by amendment

- 19-

SIGNATURES

Pursuant to the requirements of the Securities Exchange Act of 1934, the Company has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.

-","20951","PART IV

Item 14 EXHIBITS, FINANCIAL STATEMENT SCHEDULES AND REPORTS ON FORM 8-K

(a) 1.","23283","ITEM 8 Financial Statements.","14384","Notes to Consolidated Financial Statements.","10652","PART IV

ITEM 15 EXHIBITS AND FINANCIAL STATEMENT SCHEDULES.","12071","PART IV.

Item 15 Exhibits, Financial Statements Schedules.

(a) (1) FINANCIAL STATEMENTS See Index to Consolidated Financial Statements of this Annual Report on Form 10-K.

(2)

FINANCIAL STATEMENT SCHEDULES See Index to consolidated Financial Statements on page F-1 hereof

(3)

EXHIBITS See Exhibit Index below.

EXHIBIT INDEX

Exhibit No.","6656","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.","28419","OriginalPoolsMember nrz:MeasurementInputRecaptureRateMember","22501","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.

(a)(1)","false","false","false","false","false","false","false","false","true","false","The group of sentences without the marked omission would be related to ""ITEM 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA"" and ""PART IV ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES."
"3ZTE0JGGCG9BKNUZSFADNII5R59OCL","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3ERMJ6L4D19KUNCLELSR3CXEPCA7MQ","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:48 PST 2023","Thu Dec 14 02:56:09 PST 2023","Sun Dec 17 02:56:09 PST 2023","","","","441","100% (1/1)","100% (1/1)","100% (1/1)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","17944","Item 1A Risk Factors.","29","25.0","5","27529","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","10229","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","3839","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION.S

RESULTS OF OPERATIONS

We are still in our exploration stage and have not generated any revenue.","18597","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.s

Liquidity and Capital Resources

The Partnership owns and manages a diversified portfolio of leased commercial aircraft and makes quarterly distributions to the partners of net cash flow generated by operations.","18410","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND

RESULTS OF OPERATIONS

Results of Operations

2003 Overview

Total revenue in 2003 increased 2% to $99.3 million from $97.4 million in 2002 due to an increase in services revenue, which was partially offset by a decrease in license revenue.","17944","Item 1A Risk Factors.","9181","ITEM 6 SELECTED FINANCIAL DATA.

Not Applicable.

ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULT OF OPERATIONS.","29357","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","29467","ITEM 6 SELECTED FINANCIAL DATA.: see pages 123 and 124.

ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","10417","Item 6 Selected Financial Data.

N/A

.

Item 7 Management s Discussion and Analysis or Plan of Operation.s","false","false","true","true","false","true","false","false","false","false","none"
"36KM3FWE3TTK5P7KZD0RHVU9SR307F","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","378XPAWRUFUGH6KS096JLASN9BWIAC","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:58:20 PST 2023","Thu Dec 14 03:01:29 PST 2023","Sun Dec 17 03:01:29 PST 2023","","","","189","100% (1/1)","100% (1/1)","100% (1/1)","6","Summary Of Significant Accounting Policies Continued","13911","ITEM 1B UNRESOLVED STAFF COMMENTS.","24","27.0","3","13732","Continued

APPLICATION OF CRITICAL ACCOUNTING

POLICIES","7653","RECENT ACCOUNTING PRONOUNCEMENTS-","23234","NOTE 2--SUMMARY OF SIGNIFICANT ACCOUNTING

POLICIES

PRINCIPLES OF CONSOLIDATION AND FOREIGN CURRENCY TRANSLATION","13911","ITEM 1B UNRESOLVED STAFF COMMENTS.","20322","(14) NEW ACCOUNTING PRONOUNCEMENTS","19794","Recently Issued Accounting Pronouncements","12528","SIGNIFICANT ACCOUNTING","9115","Changes in Internal Control Over Financial Reporting.","26573","Recently Issued Accounting Standards:","3280","Changes in Internal Control over Financial Reporting.","false","false","false","true","false","false","true","false","false","false","none"
"3OEWW2KGQLSLPF0DSB5O7O0NC5LODL","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3Z2R0DQ0JKVFWYN2RBNDUDBX5UXE2S","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:58:01 PST 2023","Thu Dec 14 03:01:14 PST 2023","Sun Dec 17 03:01:14 PST 2023","","","","193","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","24357","Page F-26

THE WELLS FUND XI- FUND XII-","8","3.0","3","29507","Income Taxes-","27805","Interest Expense.","9218","Senior Secured Loans and Second Lien Secured Loans.","24357","Page F-26

THE WELLS FUND XI- FUND XII-","4587","LATE CHARGES.","28746","Patient Care Costs.","8878","PRINCIPAL INTEREST ENDING NOTE INIT NOTE","29003","Equity in Net Income of Affiliates.","21982","Third-Party Valuation Methodology","14951","Gross Profit.","false","false","false","true","true","false","false","false","false","false","none"
"39WSF6KUV42QHLEDO6G8D6I8CHMOEE","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3T111IHZ5H7F5MD6YQMS37IUQPX9RS","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:40 PST 2023","Thu Dec 14 02:54:53 PST 2023","Sun Dec 17 02:54:53 PST 2023","","","","373","100% (1/1)","100% (1/1)","100% (1/1)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","23444","< EXTRAORDINARY> 0 <CHANGES> 0","-1","","5","18763","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","145","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","20843","Item 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS","28370","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","12108","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.s

Results of Operations

In 1996, net sales totaled $130.0 million, a 2.6% increase from 1995.","23444","< EXTRAORDINARY> 0 <CHANGES> 0","20603","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","1113","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","28191","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","16170","Item 6 Selected Financial Data.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","false","false","true","false","true","false","false","false","false","false","none"
"3IQ9O0AYW8GIAIL7G6SYSVMN3IAIT3","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3QJOXOW4XM8532RV1T6X9MPVBZEMER","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:32:57 PST 2023","Thu Dec 14 03:33:42 PST 2023","Sun Dec 17 03:33:42 PST 2023","","","","45","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","25794","See Acquisitions and Dispositions Cumulus Media Partners, LLC.","-1","","0","25794","See Acquisitions and Dispositions Cumulus Media Partners, LLC.","2013","Cash and Cash Equivalents:","25384","General and Administrative Expenses.","23917","Risk-Free Interest Rate.","28738","Patient Care Costs.","19951","All Other Fees.","21842","Investment Securities.","9924","INTEREST OPTIONS.","19775","Fair Value of Debt :","9714","Topic 606, Revenue from Contracts with Customers.","false","false","false","false","false","false","true","false","false","false","none"
"3RKHNXPHGYDOGQQKGE3KA7N2E06KU7","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3L6L49WXW3EP3T9WKODYJY2ICFU54E","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:56 PST 2023","Thu Dec 14 02:56:47 PST 2023","Sun Dec 17 02:56:47 PST 2023","","","","471","100% (1/1)","100% (1/1)","100% (1/1)","16","Service Providers","28613","<CAPTION>","17","31.0","8","8","Oil.","28283","SUPERVISION","11027","Trust Services.","4127","Intercarrier Compensation.","13475","WEST VIRGINIA RACING AND GAMING REGULATION.","6666","Precise 3D measurements.","21472","Maintaining Technological Leadership.","3189","Operating Agreements and Acquisitions.","28613","<CAPTION>","25946","Record Send Terminal and Client Workstation.","false","false","false","true","false","false","false","false","false","false","none"
"3PGQRAZX0413LINXVO9B4EKPRIUSYU","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","36WLNQG782R9KBNYA4GOV6E1Z0AEBU","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:00:09 PST 2023","Thu Dec 14 03:03:03 PST 2023","Sun Dec 17 03:03:03 PST 2023","","","","174","100% (1/1)","100% (1/1)","100% (1/1)","4","Part Iii Directors And Executive Officers Of The Registrant","12563","4.4 DEFINITION OF ""CAUSE"".","-1","","8","8405","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","10235","PART III

Item 10 Directors and Executive Officers of the Registrant.","5564","Part II I

Item 10 Directors, Executive Officers and Corporate Governanc e.

The information required by this Item 10 will be included in our definitive proxy statement to be filed with the SEC with respect to our 2017 Annual Meeting of Stockholders and is incorporated herein by reference.

Item 11 Executive Compensatio n.

The information required by this Item 11 will be included in our definitive proxy statement to be filed with the SEC with respect to our 2017 Annual Meeting of Stockholders and is incorporated herein by reference.

Item 12 Security Ownership of Certain Beneficial Owners and Management.","7075","PART III

The following Items have been omitted in accordance with General Instruction J to Form 10-K:

.

Item 10 Directors, Executive Officers, and Corporate Governance.

Item 11 Executive Compensation.

Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

Item 13 Certain Relationships, Related Transactions, and Director Independence

.

Item 14 Principal Accounting Fees and Services.","3856","PART III

ITEM 10 DIRECTORS AND EXECUTIVE OFFICERS

The officer and director of Massey Exploration, whose one year terms will expire 2/28/12, or at such a time as their successor(s) shall be elected and qualified are as follows:","21989","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","20773","Item 10 Directors, Executive Officers and Corporate Governance.","5283","PART III

ITEM 10 Directors and Executive Officers of Registrant.

Not Applicable.","12563","4.4 DEFINITION OF ""CAUSE"".","26329","PART III

Item 10 Directors and Executive Officers of the Registrant.:

(a) Directors of the Registrant

The following is a list of each director of the Company, the date their present terms of office will expire and all other positions presently held with the Company:","false","false","false","true","false","false","false","false","false","false","none"
"3SU800BH889ARTOFTJNH6TZBD6YQU5","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","39ASUFLU60OGXEQZF086K35TI3YEX3","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:34 PST 2023","Thu Dec 14 02:53:45 PST 2023","Sun Dec 17 02:53:45 PST 2023","","","","311","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","21925","Other Operating and General Expenses.","25","2.0","2","22481","Income Taxes.","27292","Goodwill and Other Intangible Assets","21925","Other Operating and General Expenses.","23142","Depreciation and Amortization Expenses.","12470","NOTE 15

LONG- TERM DEBTS","28743","Income from Operations.","9219","Subordinated Debt.","23488","Note P-

Financial Instruments","16499","INVESTMENTS IN SINGLE-FAMILY RESIDENTIAL PROPERTIES","20419","No. 52, Foreign Currency Translation.","false","false","false","false","false","true","false","false","false","false","good"
"3ZG552ORAOLTCPBUWY7L6X3RB7U2VT","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3OWEPKL08CTQC5XLQM7RGRMEU2KN76","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:10 PST 2023","Thu Dec 14 03:02:10 PST 2023","Sun Dec 17 03:02:10 PST 2023","","","","180","100% (1/1)","100% (1/1)","100% (1/1)","16","Service Providers","10601","ITEM 2 PROPERTIES.","22","15.0","9","20597","EMPLOYEES","28702","3 

Organizational Structure.","25949","ADvantage Receive Playback Terminal.","27055","World-Wide Non-Exclusive WARF License","26944","SolarEdge Software.","6240","Acquisition","5340","Joint Ventures.","25589","Provide Quality Low Fare Service.","7345","Professional Management of Non-Core Services.","10601","ITEM 2 PROPERTIES.","false","false","false","false","false","true","false","false","false","false","none"
"3JMNNNO3B3L6REBZM8CHSZM5IGW2W3","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3MYYFCXHJ6ONJQYG1KWPNVT72O84GV","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:44 PST 2023","Thu Dec 14 03:00:04 PST 2023","Sun Dec 17 03:00:04 PST 2023","","","","1040","100% (10/10)","100% (10/10)","100% (10/10)","13","Certain Relationships And Related Transactions","20632","ITEM 3 LEGAL PROCEEDINGS.","1","6.0","4","390","Item 13 Certain Relationships and Related Transactions.","8421","Item 13 

Certain Relationships and Related Transactions, and Director

Independence

(a)

Transactions with management and others.","16212","Item 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","3862","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","20632","ITEM 3 LEGAL PROCEEDINGS.","28218","Item 13 Certain Relationships and Related Transactions.","11971","[2] SECURITY TRANSACTIONS:","23714","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","18141","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","9351","Item 13 Certain Relationships and Related Transactions.","false","false","false","false","true","false","false","false","false","false","The group of sentences without the marked omission would be related to ""Item 13 Certain Relationships and Related Transactions"" and similar variations of that item."
"324N5FAHSZSOT5FKL4DP6TPLS7FKVW","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3BQU611VFS191MHK49M6CMI0K3R995","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:48 PST 2023","Thu Dec 14 03:04:24 PST 2023","Sun Dec 17 03:04:24 PST 2023","","","","1296","100% (10/10)","100% (10/10)","100% (10/10)","16","Service Providers","4257","Leases.","-1","","6","3498","Sales and Marketing","28545","Long Distance Services.","1381","Services.","5414","Hurricane Katrina.","321","See Business Environmental and Other Regulatory Issues.","12259","iii. STATUS OF NEW DEVELOPMENTS.","4257","Leases.","16628","In accordance with Emerging Issue Task Force ( EITF )","10210","Peer Review.","6035","See Index to Exhibits and Exhibit 20.1.

PART I

Item 1 Business.","false","false","false","false","false","true","false","false","false","false","The group of sentences without the marked omission would be related to business aspects, services, regulatory issues, leases, sales and marketing, long-distance services, Hurricane Katrina, peer review, and references to Part I Item 1 Business."
"3P458N04Q3YLGEGPWD83UI0CRI22XW","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","39O5D9O87W9PKIZ7ZKVNNZGMQWKC38","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:34 PST 2023","Thu Dec 14 02:48:48 PST 2023","Sun Dec 17 02:48:48 PST 2023","","","","374","100% (10/10)","100% (10/10)","100% (10/10)","7","Principal Accountant Fees And Services","18797","Deferred Compensation Plan.","-1","","2","10155","13.4 Legal Fees and Expenses.","19655","Item 14 Principal Accountant Fees and Services.","18797","Deferred Compensation Plan.","93","Item 14 Principal Accounting Fees and Services.","16802","Item 14 Principal Accountant Fees and Services.","4089","Item 14 Principal Accounting Fees and Services.","14061","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","16649","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","12649","Item 14 Principal Accountant Fees and Services.","13565","Item 14 Principal Accounting Fees and Services.","false","false","true","false","false","false","false","false","false","false","The group of sentences without the marked omission would be related to ""Item 14 Principal Accountant Fees and Services."
"3D1TUISJWKHXAV0WGBI8XR8PMWHIUU","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","34HJIJKLP8D61NOBQFVBNWWHP3WV4B","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:57:21 PST 2023","Thu Dec 14 03:00:30 PST 2023","Sun Dec 17 03:00:30 PST 2023","","","","189","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","4919","<TEXT>","-1","","2","8184","5.1 INTEREST.","24510","</TABLE>

 

 

INDEPENDENCE TAX CREDIT","4919","<TEXT>","23582","All Other Fees.","25392","Net Loss.","29973","Consolidated Operations

Other Income (Expense)","15601","Financing Activities.","28579","See ""Legal Proceedings- GST v. Sander.

""

Other Expenses/Income.","29736","Income Tax (Benefit) Expense.","2966","Provision For Income Taxes.","false","false","false","false","false","false","true","false","false","false","none"
