"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3RBI0I35XGKZ112I598AW6CDZ2W3YE","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","31T4R4OBOVX7L10U1WYD0GS2VY8C7F","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:26:26 PST 2023","Thu Dec 14 05:29:22 PST 2023","Sun Dec 17 05:29:22 PST 2023","","","","176","100% (185/185)","100% (185/185)","100% (183/183)","14","Global Crossing Ltd S Dan J Cohrs","12240","INSURANCE POLICIES

1.","-1","","5","5194","1- ORGANIZATION AND OPERATIONS

General

Hemcure, Inc.","12212","Forcan, Inc.","11040","The Corporation s","16119","General C&I.","25838","SFAS","12240","INSURANCE POLICIES

1.","27122","Gail McDonnell Name:","18050","Description of Business

INX Inc.","3524","Hepatitis B Product Candidates","936","Chicago Capital, Inc.","false","false","false","false","false","true","false","false","false","false","BUSINESS NAME"
"3W0KKJIARTQQITJ7DB2FEF5DH9F8KG","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3PEIJLRY6WAAEECQ002C69CTP74XW3","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:30:51 PST 2023","Thu Dec 14 06:11:40 PST 2023","Sun Dec 17 06:11:40 PST 2023","","","","2449","100% (14/14)","100% (14/14)","100% (14/14)","0","Submission Of Matters To A Vote Of Security Holders","18333","Amortization of Intangible Assets.","-1","","2","6629","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","29790","Item 4 Submission of Matters to a Vote of Security Holders.","18333","Amortization of Intangible Assets.","29968","Item 4 Submission of Matters to a Vote of Security Holders

","15426","ITEM 4 Submission of Matters to a Vote of Security Holders.","20404","Item 4 Submission of Matters to a Vote of Security Holders.","27244","Item 4 Submission of Matters to a Vote of Security Holders.","25301","ITEM 4 Submission of Matters to a Vote of Security Holders.","5586","Item 4 Submission of Matters to a Vote of Security Holders.","21765","Item 4 Submission of Matters to a Vote of Security Holders.","false","false","true","false","false","false","false","false","false","false","Amortization of Intangible Assets."
"31JUPBOORPL12Z1PYBEGTFIS69K8LJ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3IAEQB9FMH1WG8799010C2919PSWD0","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:30 PST 2023","Thu Dec 14 06:03:15 PST 2023","Sun Dec 17 06:03:15 PST 2023","","","","2445","100% (14/14)","100% (14/14)","100% (14/14)","16","Service Providers","24430","DEFAULT OF LESSEE:

17.a.","19","8.0","6","21632","Consumer Laws and Regulations.","22007","Financial Services Modernization Legislation","12746","Home Heating Oil Price Volatility","11435","Supervision and Regulation

General.","22006","See ""-- Capital Standards.""","14286","Experienced Leadership.","24430","DEFAULT OF LESSEE:

17.a.","25590","Operate a Strong Hub and Network System.","26996","Emergency Response & Recovery.","2867","(Applies to AEP, OPCo and CSPCo)","false","false","true","false","false","false","false","false","false","false","Home Heating Oil Price Volatility"
"3Y3CZJSZ9MATIFD05X4937H0AB85R4","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","338JKRMM29GGLB98UROYLYR89ZKAHG","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:02 PST 2023","Thu Dec 14 06:14:34 PST 2023","Sun Dec 17 06:14:34 PST 2023","","","","92","100% (185/185)","100% (185/185)","100% (183/183)","22","Properties","2520","Item 1117 of Regulation AB, Legal Proceedings.","-1","","5","14930","ITEM 2 PROPERTIES.","15585","Item 2 Properties.","12597","Item 2 Properties.","29160","Item 2 Properties.","8349","Item 2 Properties.","2520","Item 1117 of Regulation AB, Legal Proceedings.","27061","Item 2 Properties.","3995","Item 2 Properties.","16619","ITEM 2 PROPERTIES.","27521","Item 2 Properties.","false","false","false","false","false","true","false","false","false","false","PROPERTIES"
"3X0EMNLXER6P4WC0YWIX2ABKMHLVP8","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3VW6495TLMH33OX0KX62AK4I2LYYY9","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:07 PST 2023","Thu Dec 14 05:35:07 PST 2023","Sun Dec 17 05:35:07 PST 2023","","","","780","100% (14/14)","100% (14/14)","100% (14/14)","14","Global Crossing Ltd S Dan J Cohrs","23439","<PREFERRED> 0 <COMMON> 0","-1","","7","17935","Z Holdings Group, Inc.

(Registrant)","23097","Thomas E. Bergmann* Director ) ) )

Larry R. Raymond* Director ) ) )

Glenn R. Richter* Director )

*/S/","20596","TOFUTTI PRODUCT LINE","24019","/s/ Fruci & Associates II, PLLC","492","Very truly yours,

PHILLIPS-VAN HEUSEN CORPORATION","28784","Thomas D. Creel.","26282","(3) David Ming","23439","<PREFERRED> 0 <COMMON> 0","28179","The Company s","22701","Leidos Holdings, Inc.","false","false","false","false","false","false","false","true","false","false","0 0"
"39WICJI5AV9Z6RCN1VATADLF5W03Z5","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3EICBYG647D05W1W25NA36XBMT8CJM","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:28:22 PST 2023","Thu Dec 14 06:11:24 PST 2023","Sun Dec 17 06:11:24 PST 2023","","","","2582","100% (14/14)","100% (14/14)","100% (14/14)","25","Interest Income","1367","Senior Notes and High Yield Indebtedness Change of Control.","-1","","2","20420","Revenue Recognition and Emerging Issues Task Force ( EITF )","24121","Clinical Trial Expenses and Research and Development Activities.","1367","Senior Notes and High Yield Indebtedness Change of Control.","23043","Capturing Other Revenues That Flow From our Tower Ownership.","16539","Gross Profit.","4150","Adjusted EBITDA.","20877","OPERATING REVENUES AND SALES.","28740","Special Charges.","780","(v) Credit Facilities.","14042","Research and Development Expense.","false","false","false","false","false","true","false","false","false","false","Adjusted EBITDA."
"3MZ3TAMYTN45U38FCHN3SGL5FXDRIZ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3JNQLM5FT73T24XU8XAH781HES12L8","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:09 PST 2023","Thu Dec 14 06:10:08 PST 2023","Sun Dec 17 06:10:08 PST 2023","","","","239","100% (185/185)","100% (185/185)","100% (183/183)","29","A Risk Factors","6935","Yes","30","16.0","6","12748","Item 1A Risk Factors.","14555","ITEM 1A RISK FACTORS.","1106","Item 1A Risk Factors.","16862","Item 1A Risk Factors.","16782","Item 1A Risk Factors.","3098","ITEM 1A 

RISK FACTORS

Discussion of our business and operations included in this annual report on Form 10-K should be read together with the risk factors set forth below.","6935","Yes","17368","Item 1A Risk Factors.","21666","ITEM 1A RISK FACTORS.","13847","See Risk Factors above.","false","false","false","false","false","false","true","false","false","false","RISK FACTORS"
"3G3AJKPCXN9KJXLM5NDT6B4JD2RY4T","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3JZQSN0I3TRXH6V5L1S8EZQYREJFGW","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:36 PST 2023","Thu Dec 14 05:38:13 PST 2023","Sun Dec 17 05:38:13 PST 2023","","","","337","100% (185/185)","100% (185/185)","100% (183/183)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","915","<TABLE>","-1","","2","9371","PART IV

Item 14 Exhibits, Financial Statement Schedules and Reports on Form 8-K.

a) Financial Statements and Report of Ernst & Young LLP, Independent Auditors

Page

Report of Ernst & Young LLP, Independent Auditors F-2","11507","PART IV

ITEM 15 EXHIBITS AND FINANCIAL STATEMENT SCHEDULES.","915","<TABLE>","14301","Item 8 Financial Statements.","21826","Item 8 Financial Statements.","22254","ITEM 8 FINANCIAL STATEMENTS.

AND SUPPLEMENTARY DATA

Filed under Item 14 

.

ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","13667","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) (1) Financial statements are incorporated herein by reference to the Consolidated Financial Statements and Notes to Consolidated Financial Statements, which are a part of Exhibit 13.1 to this Annual Report on Form 10-K.

(2) All financial statement schedules are omitted because they are not applicable or not required, or because the required information is included in the Consolidated Financial Statements referenced in Item 15(a)(1).","22801","Notes to Consolidated Financial Statements

2.

Financial Statement Schedule.","9473","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) 1.","21714","Item 15 Exhibits, Financial Statement Schedules.","false","false","false","false","false","false","true","false","false","false","FINANCIAL STATEMENTS"
"3KTZHH2ONKWL8HJAYNFVTSXH6EA8ML","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","37QW5D2ZRJ3RSWU98NGJTLSFSLZS8B","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:26:36 PST 2023","Thu Dec 14 05:32:23 PST 2023","Sun Dec 17 05:32:23 PST 2023","","","","347","100% (185/185)","100% (185/185)","100% (183/183)","29","A Risk Factors","5906","Yes","30","16.0","9","24756","Item 1A Risk Factors.","24330","ITEM 1A RISK FACTORS.","7120","Item 1A Risk Factors","1005","Item 1A Risk Factors.","17912","ITEM 1A RISK FACTORS.","27242","Item 1A Risk Factors.","27797","Item 1A Risk Factors.","19624","Item 1A Risk Factors

You should carefully consider the risks described below.","2264","ITEM 1A RISK FACTORS.","5906","Yes","false","false","false","false","false","false","false","false","false","true","RISK FACTORS"
"33EEIIWHK9OA48DFY9XM2F1URD7VQZ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","33ISQZVXPS3DXIVQSD6OG2KGWA0CCB","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:01 PST 2023","Thu Dec 14 06:17:02 PST 2023","Sun Dec 17 06:17:02 PST 2023","","","","241","100% (185/185)","100% (185/185)","100% (183/183)","16","Service Providers","28784","Thomas D. Creel.","14","5.0","0","28784","Thomas D. Creel.","8628","Data Development and Analytics.","16514","Provide Premium, High Quality Service.","21870","Part of our growth strategy is to convert individual policies obtained through replacement carrier transactions or placed by our Partner Agents with other carriers into our HPP product.","312","Emphasizing Best Practices.","20168","Organization","13001","NDA","7774","Southwest Gas Storage).","27005","Fabrication & Manufacturing (F&M)","6175","See-

Competition.","true","false","false","false","false","false","false","false","false","true","COMPANY DETAILS"
"3MD8CKRQZ141PESLUZ834H05SC2RJB","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","382M9COHEKWOGAW4AVXJ0W6POLIUES","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:14 PST 2023","Thu Dec 14 05:49:52 PST 2023","Sun Dec 17 05:49:52 PST 2023","","","","1658","100% (14/14)","100% (14/14)","100% (14/14)","16","Service Providers","24117","Unregistered Sales of Equity Securities and Use of Proceeds.","-1","","6","7775","Significant Customers.","16805","TECHNOLOGY","6271","Enhance Distribution and Manufacturing Capabilities.","6907","Premium Channels.","10972","Stores

Store Locations.","12626","Nexus DX TM ELISA Test Kits (in development)","24117","Unregistered Sales of Equity Securities and Use of Proceeds.","25695","High-Definition Television.","28706","Outcomes Measurement.","21231","Plasma-Based Products Industry in China","true","false","false","false","false","false","true","false","false","false","Unregistered Sales of Equity Securities and Use of Proceeds."
"3UYRNV2KIVGRQZ4AAOUV67MHB4K8NL","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","34PGFRQONRS9JU71JWNBF04EE9PJW1","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:45 PST 2023","Thu Dec 14 06:07:37 PST 2023","Sun Dec 17 06:07:37 PST 2023","","","","2692","100% (14/14)","100% (14/14)","100% (14/14)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","8140","Design, Merchandising and Product Development.","16","1.0","1","19952","Item 15 Exhibits, Financial Statement Schedules.","8140","Design, Merchandising and Product Development.","1830","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) Exhibits

(31.1) Rule 13a-14(a)/15d-14(a)","6033","Item 15(b)

* Filed herewith

SIGNATURES

Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.","13489","ITEM 8 FINANCIAL STATEMENTS.","39","Part IV

Item 15 Exhibits, Financial Statement Schedules.","15937","Part IV.

Item 15 Exhibits, Financial Statement Schedules.","8364","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) The following documents are filed as part of this Report:

(1)

Financial Statements: See Index to Consolidated Financial Statements and Schedule on page F-1 of this Form 10-K.

(2)

Exhibits: See the Exhibit Index.

(3)

Financial Statement Schedules: See Index to Consolidated Financial Statements and Schedule on page F-1 of this Form 10-K.

Item 16 Form 10-K Summary.","25676","Item 16 Form 10-K Summary

None.

Signatures

Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934","19071","Filing Date File No.

10.25*","false","true","false","false","false","false","false","false","false","true","Design, Merchandising and Product Development."
"388CL5C1RL4UVA2I1F8M6SBR9S9LHA","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3X3OR7WPZ2H4OJZJOEJIHZEK0RS8LE","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:40:57 PST 2023","Thu Dec 14 05:46:06 PST 2023","Sun Dec 17 05:46:06 PST 2023","","","","309","100% (185/185)","100% (185/185)","100% (183/183)","16","Service Providers","7055","Takeda XMT-1522 Strategic Partnership","-1","","9","21797","Skilled Nursing Facility Staffing.","21474","Pursuing Growth in International Markets.","11719","HOLDING COMPANY ACQUISITIONS","8622","Expand Our Services Internationally.","6906","Classic Service or Expanded Service.","4465","3 EMPLOYEES.","25945","Music Distribution.","4130","Customer Proprietary Network Information and Privacy.","7353","Licensure.","7055","Takeda XMT-1522 Strategic Partnership","false","false","false","false","false","true","false","false","false","false","SERVICES"
"3HEADTGN2R9AG9SFBOMM75BZNZ9VR0","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","32Z9ZLUT1O15NF394ATGMTBDYGOHOM","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:09 PST 2023","Thu Dec 14 06:20:57 PST 2023","Sun Dec 17 06:20:57 PST 2023","","","","468","100% (185/185)","100% (185/185)","100% (183/183)","6","Summary Of Significant Accounting Policies Continued","21077","DEPRECIATION, RETIREMENT, AND MAINTENANCE POLICIES.","-1","","2","23553","See Note 2.

Significant Accounting Policies-Real Estate Investment Properties.","22221","In August 2014, the FASB issued Accounting Standards Update","21077","DEPRECIATION, RETIREMENT, AND MAINTENANCE POLICIES.","20169","SUMMARY

OF SIGNIFICANT ACCOUNTING","13405","NEW ACCOUNTING PRONOUNCEMENTS","2121","RECENTLY ISSUED ACCOUNTING PRONOUNCEMENTS","15331","Summary of Significant Accounting Policies.""","20944","FINANCIAL ACCOUNTING STANDARDS","24888","New Accounting Pronouncements","5461","Note 2.

Summary of Significant Accounting Policies

Principles of Consolidation.","false","false","true","false","false","false","false","false","false","false","ACCOUNTING DETAILS"
"38VTL6WC4CU2FGPMJSW3B3AXDYMY5Y","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","37UQDCYH60C3KA6USDTIQ8GRG5OV7X","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:07 PST 2023","Thu Dec 14 06:09:43 PST 2023","Sun Dec 17 06:09:43 PST 2023","","","","216","100% (185/185)","100% (185/185)","100% (183/183)","10","Description Exhibit","21867","Selected Quarterly Financial Data (Unaudited)","-1","","7","4840","93 

Exhibits.-- Exhibit No.","17363","Exhibit","11260","<TEXT>

EXHIBIT 10.1(a)","6258","INDEX TO EXHIBITS","6657","Exhibit Number

Description

10.12.2(10)(11)","8851","Opinion","28932","(3) List of Exhibits.","21867","Selected Quarterly Financial Data (Unaudited)","20729","INDEX TO EXHIBITS

Exhibit

No.","8970","a2042040zex-27.txt <DESCRIPTION>EXHIBIT 27

<TEXT>

<TABLE>","false","false","false","false","false","true","false","true","false","true","EXHIBITS"
"3ZQX1VYFTFM98K4MB3U8LWMM1EP8O0","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","33FBRBDW6RGBLF5DB1QJEGOX6IEC82","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:26:33 PST 2023","Thu Dec 14 05:30:37 PST 2023","Sun Dec 17 05:30:37 PST 2023","","","","244","100% (185/185)","100% (185/185)","100% (183/183)","30","Yes X","29340","REDEEMABLE CONVERTIBLE PREFERRED STOCK","11","4.0","3","16887","Yes","29438","Yes X","15520","Yes","29340","REDEEMABLE CONVERTIBLE PREFERRED STOCK","23073","Yes","10499","Yeso","23448","YES X","181","Yes X","27655","YES","10498","Yeso","false","false","false","true","false","false","false","false","false","false","YES"
"337F8MIIM1UNM2P1XF2KEJAZ1PD40Z","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3B2X28YI3ZW57WUJ4MXQJIMOI2OB68","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:41:00 PST 2023","Thu Dec 14 05:48:51 PST 2023","Sun Dec 17 05:48:51 PST 2023","","","","471","100% (185/185)","100% (185/185)","100% (183/183)","0","Submission Of Matters To A Vote Of Security Holders","18465","ITEM 6 Selected Financial Data.","5","14.0","6","11095","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","29330","Item 4 Submission of Matters to a Vote of Security Holders.","19843","Item 4 Submission of Matters to a Vote of Securities Holders.","9405","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","26316","Item 4 Submission of Matters to a Vote of Security Holders.","11398","Item 4 Submission of Matters to a Vote of Security Holders.","18465","ITEM 6 Selected Financial Data.","21913","Item 4 Submission of Matters to a Vote of Security Holders.","3463","Item 4 Submission of Matters to a Vote of Security Holders.","7732","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","false","false","false","false","false","false","true","false","false","false","SUBMISSION OF MATTERS"
"32TZXEA1ON1NTRAJTY6KSOT96HJ412","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3EJJQNKU9UM8KSVPW2AKGOGI926RH1","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:35 PST 2023","Thu Dec 14 06:04:22 PST 2023","Sun Dec 17 06:04:22 PST 2023","","","","2507","100% (14/14)","100% (14/14)","100% (14/14)","20","A Quantitative And Qualitative Disclosures About Market Risk","9924","INTEREST OPTIONS.","25","2.0","3","1480","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","7454","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","11064","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","9924","INTEREST OPTIONS.","16495","Item 7A Quantitative and Qualitative Disclosures about Market Risk.","28530","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","1002","See Risk Factors Risks Related to our Business","16457","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","3082","Item 7A 	Quantitative and Qualitative Disclosures about Market Risk.","6225","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","false","false","false","true","false","false","true","false","false","false","INTEREST OPTIONS."
"3HA5ODM5KC9MHOSSQDMRXFGV91SVSO","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","30BXRYBRP7EDSOCBVWKQ3NOZ1HMWHA","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:43 PST 2023","Thu Dec 14 06:02:23 PST 2023","Sun Dec 17 06:02:23 PST 2023","","","","640","100% (185/185)","100% (185/185)","100% (183/183)","12","Table Caption December","892","INCOME TAXES:","-1","","7","12872","<TABLE>

<CAPTION> 1992 QUARTERS ENDED MAR.

29 JUNE 28 SEPT.

27 DEC.","3288","November 15, 2012

/s/ MARK","20914","<TABLE>

<CAPTION>

(Thousands of Dollars)

---------------------------------- 1995 1994 1993","14116","<CAPTION>

September 30,

-----------------------

ASSETS 2000 1999

--------

CURRENT ASSETS:","10584","<TABLE>

<CAPTION>","28902","Year Ended December 29, 2002","8482","< CAPTION>

1999 1998 1997

-------------","892","INCOME TAXES:","2544","Platform- March through December 2007

<TABLE>

<CAPTION>","7411","Signature Title Date

/s/","false","false","true","false","true","false","false","false","true","false","MATURITY DATE"
