"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3M7OI89LV05LVHOVSJOJ6IWE654C69","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3R6BYFZZPAT83SQVABSC2LQTU23FX8","A39RLF85DE3UIT","Approved","Wed Dec 13 06:35:56 PST 2023","Wed Dec 13 06:37:52 PST 2023","Sat Dec 16 06:37:52 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","116","100% (169/169)","100% (169/169)","100% (59/59)","25","Interest Income","1541","Commitments- Contingencies.","19","8.0","1","14655","Proprietary Trading.","1541","Commitments- Contingencies.","18767","Financing Activities.","12290","INTEREST

ON LONG-TERM DEBT","11692","""Earnings per Share"".","2076","NET INTEREST INCOME (EXPENSE).","15953","Losses from Discontinued Operations.","16604","Impairment of Long-Lived Assets.","191","Variable Interest Entities","1938","Interest Expense.","true","false","true","true","true","true","false","true","true","true","good"
"3E9ZFLPWO09PRZURLGTVHY7TGENIXB","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","33PPO7FECYWEFDN4KJXLBB0TUCJDIV","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:30:56 PST 2023","Wed Dec 13 06:34:10 PST 2023","Sat Dec 16 06:34:10 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","194","100% (158/158)","100% (158/158)","100% (58/58)","19","Affirmative Covenants","24724","Inventories 10,730 2,661 (21,030)","-1","","7","14248","2.24 [Intentionally Omitted]

2.25","22962","6.03 POWER AND AUTHORITY.","7712","(the Hall Litigation ).","12393","ARTICLE II

MISCELLANEOUS

SECTION 2.1.","17302","10 Section 2.","6585","Amendment and Termination.","7112","I (the ""Standards"").","24724","Inventories 10,730 2,661 (21,030)","11406","Opinion

No. 25 (""FIN 44"").","4888","B. Filings.","false","true","false","false","true","true","true","true","false","false","good"
"3JY0Q5X05LN09MT66ITO80UIYBZGGP","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3KMS4QQVK572JSROBSDNCRIRYTOKFO","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:09 PST 2023","Wed Dec 13 06:43:59 PST 2023","Sat Dec 16 06:43:59 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","350","100% (158/158)","100% (158/158)","100% (58/58)","19","Affirmative Covenants","26374","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","20","12.0","6","17929","B. Significant Employees.","11013","Reclassification","12175","SECTION 10.

Notices.","19658","*10.14.2 Amendment","27739","No. 13, Accounting for Leases.","28459","Indemnifications","26374","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","14250","2.42 [Intentionally Omitted]

2.43

[Intentionally Omitted]

2.44

[Intentionally Omitted]

2.45","583","Reclassifications:","23244","EX.23.1 CONSENT OF DELOITTE & TOUCHE

LLP","true","false","true","false","true","false","false","true","false","false","GOOD"
"3I7KR83SNCUQWY2HI38TEB0O1FL9KU","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3RXPCZQMQSS6RR1XE2DNPXM4Q2OG1G","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:35 PST 2023","Wed Dec 13 06:47:36 PST 2023","Sat Dec 16 06:47:36 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","661","100% (169/169)","100% (169/169)","100% (59/59)","11","Stock Incentive Plan","28770","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","9","7.0","6","14695","Redemptions of Preference Stock.","14877","3. COMPENSATION AND BENEFITS.","21642","Stock Plans

Deferred Compensation Plan.","18430","10.2 1996 Non-Employee Director Stock Option Plan.","3758","Stock Warrants and Options.","5217","(See Item 11 Executive Compensation ).

Business Strategy","28770","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","23356","Item 11 Executive Compensation.","9620","ITEM 11 EXECUTIVE COMPENSATION.","23065","o. Stock-Based Compensation","true","true","true","true","true","true","true","false","false","false","goood"
"3A520CCNWPH1FHKCENBQCBY3N07EAU","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3KV0LJBBH52UC6W0NZQX8TOEQMUMRQ","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:20 PST 2023","Wed Dec 13 06:34:25 PST 2023","Sat Dec 16 06:34:25 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","305","100% (169/169)","100% (169/169)","100% (59/59)","25","Interest Income","3753","Accrued Expenses.","25","2.0","5","25387","Loss on Derivative Revaluation.","9015","Loan Commitments.","23214","(See ""--Liquidity and Capital Resources."")","4167","Cash Flows.","13618","Interest Expense.","3753","Accrued Expenses.","5507","LIQUIDITY AND CAPITAL RESOURCES","27049","OTHER CURRENT AND NONCURRENT ASSETS","21511","Revenue Recognition.","570","Short-term Borrowings 77

.

Item 1A Risk Factors.","false","true","true","false","true","true","false","false","true","false","good"
"3EKTG13IZWKGNO3TSCOZYXJNQEXLM8","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3DOCMVPBTQVFFQP86TOGCO84UFFNN3","A39RLF85DE3UIT","Approved","Wed Dec 13 06:45:44 PST 2023","Wed Dec 13 06:48:00 PST 2023","Sat Dec 16 06:48:00 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","136","100% (169/169)","100% (169/169)","100% (59/59)","27","Table","18349","Staff Accounting Bulletin

No. 104, Revenue Recognition.","-1","","2","20203","<TABLE>","13421","<TABLE>","18349","Staff Accounting Bulletin

No. 104, Revenue Recognition.","13462","<TABLE>","19917","<CHANGES> 0","20204","<TABLE>","21552","TABLE","951","<TABLE>","376","<TABLE>","20102","(/<5G^* ^#-?P/XY\4W/C?QA^ MV5XEU#5[V?SKK4 FQC:263KN))Y-

SO P %D/BUXL^$?P*^%7BWX:?$ QYH M^M6?","true","true","true","true","true","true","true","true","false","false","good"
"3MJ28H2Y1GPQL2LKD5N59CCVZOCO52","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3MYYFCXHJ6ONJQYG1KWPNVT72MYG4T","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:05 PST 2023","Wed Dec 13 06:43:12 PST 2023","Sat Dec 16 06:43:12 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","307","100% (158/158)","100% (158/158)","100% (58/58)","21","Part Ii Market","29343","UNEARNED STOCK-BASED COMPENSATION","11","4.0","3","3709","PART II

Item 5 Market.","3034","PART II

Item 5 Market.","24993","SEE ITEM 5

THERE IS NO ACTIVE MARKET FOR THE PARTNERSHIP UNITS.","29343","UNEARNED STOCK-BASED COMPENSATION","27320","Item 4 Reserved

PART II

Item 5 Market.","14297","PART II

Item 5 Market.","26415","MORGAN S FOODS, INC.

PART

I (CONT D)

GROWTH.","24498","PART II

Item 5 Market.","358","10

PART II

Item 5 Market.","27662","PART II.

OTHER INFORMATION

.

ITEM 5 MARKET.","false","true","false","false","true","true","false","true","false","false","GOOD"
"3ACRLU860PV6YRP4K1BM7MI95ISEBP","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3EG49X351XTCKZXK9IP88FDG130X6N","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:33:16 PST 2023","Wed Dec 13 06:37:19 PST 2023","Sat Dec 16 06:37:19 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","243","100% (158/158)","100% (158/158)","100% (58/58)","13","Certain Relationships And Related Transactions","11269","<INTEREST-EXPENSE> 834 702

227 < INCOME-PRETAX> 5,844 (18,784)","-1","","1","29948","Inapplicable.

ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","11269","<INTEREST-EXPENSE> 834 702

227 < INCOME-PRETAX> 5,844 (18,784)","15375","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","13149","Item 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","30068","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","29983","Item 13 Certain Relationships and Related Transactions.","28775","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","13863","Table of Contents- 57-

.

ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","25122","RELATED PARTY TRANSACTIONS","16470","Item 13 Certain Relationships and Related Transactions, and Director Independence.","false","true","false","false","true","false","false","false","true","false","good"
"32204AGAADTE9IOHQOB6T06JDBCGHO","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3P529IW9K12D3Y96WSPORRV6NTTFLM","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:30:58 PST 2023","Wed Dec 13 06:34:31 PST 2023","Sat Dec 16 06:34:31 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","213","100% (158/158)","100% (158/158)","100% (58/58)","20","A Quantitative And Qualitative Disclosures About Market Risk","8086","SCHEDULE <TEXT>

<TABLE>","-1","","6","27407","Item 7A Quantitative and Qualitative Disclosure About Market Risk

Fluctuations in interest rates and early prepayment of contracts are the primary market risks facing us.","9735","Item 7a Quantitative and Qualitative Disclosures About Market Risk.","1227","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","18774","Item 7A Quantitative and Qualitative Disclosures about Market Risk.","22558","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK","15333","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","8086","SCHEDULE <TEXT>

<TABLE>","13657","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","14559","I TEM 4.

MINE SAFETY DISCLOSURES

","2414","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","false","true","false","true","false","true","false","true","false","false","good"
"35F6NGNVMA0LLY4BXFO116WEP2OT78","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3KMS4QQVK572JSROBSDNCRIRYTOFKJ","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:30:54 PST 2023","Wed Dec 13 06:33:42 PST 2023","Sat Dec 16 06:33:42 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","168","100% (158/158)","100% (158/158)","100% (58/58)","14","Global Crossing Ltd S Dan J Cohrs","26580","Assured Guaranty acquired MAC on May 31, 2012.","-1","","3","29156","Fred G. Choate /s/","15117","(15) 10.28- Integrated Health Services, Inc.","11514","10.21*(1) Polycom, Inc.","26580","Assured Guaranty acquired MAC on May 31, 2012.","27251","Outlook

The Company s","10442","PART I

Item 1 Business.

(a) General Development of Business

Sauer-Danfoss Inc. (the Company), a U.S. Delaware corporation, and its predecessor organizations have been active in the mobile hydraulics industry since the 1960s.","16652","10.18 JLG Industries, Inc.","12771","Richard G. Oakley.","11265","Nebraska Financial Insurance Services, Inc.

Nebraska SITEL Investments, Inc. Nebraska SITEL Software, Inc.

Nebraska SITEL International, Inc.","8967","THOMAS R. BEECHER, JR.---","true","false","true","false","true","true","false","false","true","false","good"
"3NQUW096N8P1G4KZ33KUTBD3QFQ9LX","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3N2BF7Y2VTBHNCIXRUE3UPM83DWHMO","A39RLF85DE3UIT","Approved","Wed Dec 13 06:35:58 PST 2023","Wed Dec 13 06:43:13 PST 2023","Sat Dec 16 06:43:13 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","435","100% (169/169)","100% (169/169)","100% (59/59)","16","Service Providers","21446","Report of Independent Registered Public Accounting Firm ?","-1","","8","24840","Marketing and Database Management.","26995","Environmental Remediation.","4226","Domestic Development Agreements.","991","Preliminary Screening.","3686","ELECTRIC SERVICE.","24847","Business-to-Business Services.","11935","ELECTRONIC SERVICES.","14591","Transmission Services.","21446","Report of Independent Registered Public Accounting Firm ?","4132","Other Federal Regulation.","true","true","true","false","true","false","true","true","false","true","good"
"3OPLMF3EU74M56OT4D3ZBC8NV47LN8","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3Z4AIRP3C9UHDDWN3CDRDJMZTSKX1P","A39RLF85DE3UIT","Approved","Wed Dec 13 06:31:38 PST 2023","Wed Dec 13 06:35:20 PST 2023","Sat Dec 16 06:35:20 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","222","100% (169/169)","100% (169/169)","100% (59/59)","10","Description Exhibit","15626","Income Taxes (Continued)","-1","","8","20806","Exhibit No.","13501","(c) Exhibits:

EXHIBIT","20064","Exhibit No.","9853","Exhibit A-4 

5.

Optional Redemption.","3287","Exhibits

Exhibit No.","19003","Date: March 31, 2011

EXHIBIT INDEX

Exhibit No.","8426","Exhibit No.","10993","EXHIBIT INDEX

101","15626","Income Taxes (Continued)","24328","Exhibits:","true","true","false","true","false","true","false","false","true","true","good"
"3E24UO25Q17M46LYIOXA1IQVVJNO6I","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3R9WASFE22XX8NQABTGXZ664221FZ5","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:11 PST 2023","Wed Dec 13 06:45:39 PST 2023","Sat Dec 16 06:45:39 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","568","100% (169/169)","100% (169/169)","100% (59/59)","19","Affirmative Covenants","11011","ITEM 8 

FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.","-1","","1","11191","CONSENT OF DELOITTE & TOUCHE LLP","11011","ITEM 8 

FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.","12177","SECTION 13A. Termination of Lines of Product.","11576","Item 1114(b)(2) of Regulation AB.","29060","Waiver of Notice.","23423","< PREFERRED> 0 <COMMON> 0","26217","Florida Leases.","26027","5.10 Governing Law.","16741","DISCLOSURE OF INFORMATION AND RESTRICTIVE COVENANT.","8923","GOVERNING LAW.","true","true","true","false","true","true","true","true","false","false","good"
"3WRKFXQBODOER4K1QCFX0CE2IKHIYH","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","333U7HK6ICWAAO7A21ILNCFT7R8DJ7","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:07 PST 2023","Wed Dec 13 06:36:18 PST 2023","Sat Dec 16 06:36:18 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","311","100% (158/158)","100% (158/158)","100% (58/58)","4","Part Iii Directors And Executive Officers Of The Registrant","17891","ACCOUNTING FOR DERIVATIVE ACTIVITIES","-1","","5","29941","PART III

ITEM 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT.","27029","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","15840","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE.","24292","PART III

ITEM 10 Directors and Executive Officers of the Registrant.","23575","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","17891","ACCOUNTING FOR DERIVATIVE ACTIVITIES","5606","PART III

Item 10 Directors, Executive Officers, Promoters and Control Persons of the Registrant.","29649","PART III

ITEM 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT.","21030","PART III

ITEM 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE COMPANY.","25309","PART III

ITEM 10 Directors and Executive Officers of Registrant.

Not Applicable.","true","false","true","false","true","false","true","false","false","true","good"
"359AP8GAGI14ZH20BTTBCWWA1GOC78","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","384PI804XVI9A7P6DJ3406MX9LCS09","A39RLF85DE3UIT","Approved","Wed Dec 13 06:31:39 PST 2023","Wed Dec 13 06:35:35 PST 2023","Sat Dec 16 06:35:35 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","236","100% (169/169)","100% (169/169)","100% (59/59)","5","Selected Financial Data","24830","PART I

Item 1 Business.","15","22.0","7","1748","ITEM 6 SELECTED FINANCIAL DATA.","18385","Item 6 Selected consolidated financial data.","16375","ITEM 6 SELECTED FINANCIAL DATA 

The following selected financial data is derived from the Company s audited financial statements, and should be read in conjunction with Management s Discussion and Analysis of Financial Condition and Results of Operations included in Item 7 of this Form 10-K and the financial statements and notes thereto included in Item 8 of this Form 10-K. <TABLE>","24812","Item 6 Selected Financial Data.","14298","Item 6 Selected Financial Data.","3793","Item 6 Selected Financial Data.","1471","ITEM 6 SELECTED FINANCIAL DATA.","24830","PART I

Item 1 Business.","3532","Item 6 SELECTED FINANCIAL DATA.","8153","Item 6 Selected Financial Data.

<TABLE>

<CAPTION>

SELECTED INCOME:","true","true","false","true","false","true","true","true","false","false","good"
"3H1C3QRA030P8WHAY17HI6ORN3SECW","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3B1NLC6UG2D98JKZZ4ODQT42TIUPGT","A39RLF85DE3UIT","Approved","Wed Dec 13 06:35:55 PST 2023","Wed Dec 13 06:37:42 PST 2023","Sat Dec 16 06:37:42 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","107","100% (169/169)","100% (169/169)","100% (59/59)","1","Legal Proceedings","26790","OTHER

In general","-1","","0","26790","OTHER

In general","4938","ITEM 3 LEGAL PROCEEDINGS.","22851","ITEM 3 LEGAL PROCEEDINGS.","9301","ITEM 3 LEGAL PROCEEDINGS.","14375","Item 3 

Legal Proceedings

In the ordinary course of operations, the Company and the Bank are at times involved in legal proceedings.","17915","ITEM 3 LEGAL PROCEEDINGS.","20632","ITEM 3 LEGAL PROCEEDINGS.","3788","Item 3 Legal Proceedings.","19673","ITEM 3 LEGAL PROCEEDINGS.","5047","Item 3 Legal Proceedings.","false","true","true","true","true","true","true","false","true","false","good"
"3X4Q1O9UBJ3586Z31Y227WQRQU7O7H","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3K9FOBBF2K0PRQMNUG81ZW4FPKFNL1","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:36 PST 2023","Wed Dec 13 06:50:34 PST 2023","Sat Dec 16 06:50:34 PST 2023","Wed Dec 13 07:24:39 PST 2023","","","298","100% (158/158)","100% (158/158)","100% (58/58)","7","Principal Accountant Fees And Services","13664","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","9","7.0","3","348","Item 14 Principal Accountant Fees and Services.","1067","ITEM 14 PRINCIPAL ACCOUNTING FEES AND SERVICES.","16047","ITEM 14 Principal Accountant Fees and Services.","13664","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","19976","ITEM 14 PRINCIPAL ACCOUNTING FEES AND SERVICES.","12519","ITEM 14 PRINCIPAL ACCOUNTING FEES AND SERVICES.","19069","Item 14 Principal Accountant Fees and Services.","10921","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","1829","Item 14 Principal Accounting Fees and Services.","26284","Item 14 Principal Accountant Fees and Services.","false","true","false","true","false","true","false","false","false","false","good"
"3ZQX1VYFTFM98K4MB3U8LWMM1EDO84","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3X66WABAJZZ21UFC16R6DQ11OM2G38","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:00 PST 2023","Wed Dec 13 06:42:27 PST 2023","Sat Dec 16 06:42:27 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","267","100% (158/158)","100% (158/158)","100% (58/58)","19","Affirmative Covenants","1051","ITEM 6 SELECTED FINANCIAL DATA.","5","14.0","7","10677","Optional Redemption.","17300","Section 5.","24429","PUBLIC LIABILITY INSURANCE:

16.","21654","Substandard.","29183","Item 1123 of Regulation AB, Servicer Compliance Statement.","17243","Foreign Corrupt Practices Act.","14894","SUPERSEDED AGREEMENT.","1051","ITEM 6 SELECTED FINANCIAL DATA.","8051","SECTION 4.

REQUIREMENTS FOR BENEFITS.","4977","B. Homer City Coal Sales Agreement, as Amended.","false","true","false","false","true","false","false","false","true","false","GOOD"
"3LXX8KJXPYQ9MPNWGV0MLSHXLKVO9T","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3KJYX6QCMCSW457WTMIFTYL07YCVJO","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:28 PST 2023","Wed Dec 13 06:46:51 PST 2023","Sat Dec 16 06:46:51 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","623","100% (169/169)","100% (169/169)","100% (59/59)","30","Yes X","22069","CVB FINANCIAL CORP.","14","5.0","9","24544","Yes X","3870","Yes","5907","Yes","10186","Yes","23509","Yes No x.","9170","Yes","7548","YES","138","Yes","26130","Yes","22069","CVB FINANCIAL CORP.","true","true","true","true","true","true","true","false","false","false","good"
